date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2013-01-21",0.184,0.2005,0.2256,100
"2013-01-22",0.1913,0.1998,0.2247,100
"2013-01-23",0.1883,0.1976,0.2238,100
"2013-01-24","",0.1976,0.2224,""
"2013-01-25",0.186,0.1954,0.2219,100
"2013-01-26","",0.1942,0.2206,""
"2013-01-27",0.198,0.1935,0.2197,100
"2013-01-28","",0.1925,0.2183,""
"2013-01-29",0.3618,0.2055,0.2186,100
"2013-01-30",0.2998,0.2125,0.2191,100
"2013-01-31","",0.2125,0.2178,""
"2013-02-01",0.306,0.2206,0.2176,100
"2013-02-02","",0.2206,0.2159,""
"2013-02-03",0.266,0.2251,0.2156,100
"2013-02-04","",0.2266,0.2149,""
"2013-02-05",0.244,0.2279,0.2135,100
"2013-02-06",0.2357,0.2311,0.2139,100
"2013-02-07",0.225,0.2306,0.212,100
"2013-02-08",0.23,0.2345,0.2119,100
"2013-02-09","",0.2345,0.2112,""
"2013-02-10",0.2229,0.2385,0.2101,100
"2013-02-11","",0.2427,0.2105,""
"2013-02-12",0.1956,0.243,0.2089,100
"2013-02-13","",0.2476,0.2086,""
"2013-02-14",0.176,0.2421,0.2068,100
"2013-02-15",0.178,0.2414,0.2047,100
"2013-02-16","",0.2414,0.2035,""
"2013-02-17",0.207,0.2421,0.2019,100
"2013-02-18","",0.2421,0.2031,""
"2013-02-19",0.1829,0.2284,0.2004,100
"2013-02-20","",0.2224,0.2,""
"2013-02-21",0.154,0.2172,0.1996,100
"2013-02-22",0.176,0.2072,0.1989,100
"2013-02-23",0.1652,0.2042,0.1983,100
"2013-02-24",0.167,0.1971,0.1969,100
"2013-02-25","",0.1971,0.1975,""
"2013-02-26",0.1673,0.1916,0.1967,100
"2013-02-27","",0.1882,0.1962,""
"2013-02-28",0.1764,0.1845,0.1953,100
"2013-03-01","",0.1807,0.1951,""
"2013-03-02",0.1671,0.1796,0.1941,100
"2013-03-03",0.167,0.1753,0.1932,100
"2013-03-04","",0.1753,0.1933,""
"2013-03-05",0.2909,0.1827,0.1932,100
"2013-03-06","",0.1827,0.1942,""
"2013-03-07",0.213,0.1855,0.1941,100
"2013-03-08","",0.1862,0.1954,""
"2013-03-09",0.1697,0.1849,0.1969,100
"2013-03-10",0.1943,0.1839,0.1965,100
"2013-03-11",0.215,0.1861,0.1948,100
"2013-03-12",0.2106,0.1881,0.1948,100
"2013-03-13","",0.1881,0.1935,""
"2013-03-14",0.1786,0.1899,0.1927,100
"2013-03-15","",0.1909,0.1916,""
"2013-03-16",0.2181,0.195,0.1912,100
"2013-03-17","",0.1973,0.19,""
"2013-03-18",0.1979,0.1974,0.1898,100
"2013-03-19",0.2064,0.2004,0.1894,100
"2013-03-20","",0.2004,0.1893,""
"2013-03-21",0.1558,0.1988,0.1905,100
"2013-03-22","",0.1988,0.1918,""
"2013-03-23",0.1577,0.1981,0.1925,100
"2013-03-24","",0.2007,0.1925,""
"2013-03-25",0.134,0.1955,0.1909,100
"2013-03-26",0.1409,0.184,0.1904,100
"2013-03-27",0.122,0.1796,0.1903,100
"2013-03-28",0.134,0.1739,0.1908,100
"2013-03-29","",0.1739,0.1892,""
"2013-03-30",0.1355,0.1715,0.1869,100
"2013-03-31","",0.1697,0.1871,""
"2013-04-01",0.14,0.164,0.1884,100
"2013-04-02","",0.1601,0.1885,""
"2013-04-03",0.169,0.1608,0.1906,100
"2013-04-04",0.1618,0.1595,0.1939,100
"2013-04-05","",0.1595,0.1963,""
"2013-04-06",0.133,0.1529,0.1964,100
"2013-04-07","",0.1529,0.1986,""
"2013-04-08",0.136,0.1482,0.2002,100
"2013-04-09","",0.1433,0.202,""
"2013-04-10",0.135,0.1427,0.2031,100
"2013-04-11",0.1412,0.1415,0.2027,100
"2013-04-12",0.1661,0.1433,0.202,100
"2013-04-13",0.1449,0.1424,0.2015,100
"2013-04-14","",0.1424,0.2034,""
"2013-04-15",0.144,0.1431,0.2038,100
"2013-04-16","",0.1433,0.2048,""
"2013-04-17",0.2488,0.153,0.2057,100
"2013-04-18","",0.1546,0.2063,""
"2013-04-19",0.1901,0.1573,0.2078,100
"2013-04-20",0.1808,0.1608,0.209,100
"2013-04-21","",0.1608,0.2099,""
"2013-04-22",0.1283,0.1599,0.209,100
"2013-04-23","",0.1599,0.2101,""
"2013-04-24",0.2411,0.1655,0.2093,100
"2013-04-25","",0.1658,0.2072,""
"2013-04-26",0.2467,0.172,0.208,100
"2013-04-27",0.225,0.1791,0.209,100
"2013-04-28",0.1753,0.1788,0.2088,100
"2013-04-29",0.169,0.1812,0.2089,100
"2013-04-30","",0.1812,0.2105,""
"2013-05-01",0.16,0.183,0.2125,100
"2013-05-02","",0.1862,0.2139,""
"2013-05-03",0.1345,0.1837,0.2174,100
"2013-05-04","",0.187,0.2204,""
"2013-05-05",0.276,0.1938,0.2232,100
"2013-05-06",0.2974,0.2056,0.2264,100
"2013-05-07","",0.2056,0.2294,""
"2013-05-08",0.225,0.2038,0.2324,100
"2013-05-09","",0.2038,0.2352,""
"2013-05-10",0.187,0.2035,0.2372,100
"2013-05-11","",0.2054,0.2399,""
"2013-05-12","",0.2054,0.2421,""
"2013-05-13","",0.2125,0.2453,""
"2013-05-14","",0.2125,0.2419,""
"2013-05-15","",0.2096,0.2464,""
"2013-05-16","",0.2096,0.2491,""
"2013-05-17",0.286,0.2135,0.2508,100
"2013-05-18","",0.2122,0.2513,""
"2013-05-19",0.2847,0.2244,0.2549,100
"2013-05-20","",0.2313,0.2554,""
"2013-05-21",0.2898,0.2378,0.2575,100
"2013-05-22",0.2662,0.2496,0.2604,100
"2013-05-23","",0.2496,0.2609,""
"2013-05-24",0.3097,0.2691,0.2627,100
"2013-05-25","",0.2691,0.2617,""
"2013-05-26",0.2773,0.2692,0.2615,100
"2013-05-27","",0.2657,0.2627,""
"2013-05-28",0.2406,0.2629,0.262,100
"2013-05-29",0.262,0.267,0.2629,100
"2013-05-30",0.294,0.2697,0.2637,100
"2013-05-31",0.323,0.2833,0.2664,100
"2013-06-01","",0.2833,0.2662,""
"2013-06-02",0.2645,0.2816,0.2668,100
"2013-06-03","",0.2816,0.267,""
"2013-06-04",0.2767,0.2812,0.2678,100
"2013-06-05","",0.2812,0.2673,""
"2013-06-06",0.3114,0.2835,0.2676,100
"2013-06-07",0.288,0.2837,0.268,100
"2013-06-08","",0.2837,0.2696,""
"2013-06-09",0.2509,0.2811,0.2703,100
"2013-06-10","",0.2811,0.2718,""
"2013-06-11",0.217,0.2755,0.2715,100
"2013-06-12","",0.2763,0.2717,""
"2013-06-13",0.2378,0.2733,0.2729,100
"2013-06-14",0.2031,0.2651,0.2719,100
"2013-06-15",0.211,0.2612,0.2712,100
"2013-06-16",0.179,0.2542,0.2692,100
"2013-06-17","",0.2542,0.2682,""
"2013-06-18",0.1559,0.2482,0.2686,100
"2013-06-19","",0.2471,0.2682,""
"2013-06-20",0.1468,0.2358,0.2648,100
"2013-06-21","",0.2285,0.2611,""
"2013-06-22",0.0992,0.2186,0.2587,100
"2013-06-23",0.1634,0.2108,0.256,100
"2013-06-24","",0.2108,0.2544,""
"2013-06-25",0.1943,0.2044,0.2521,100
"2013-06-26","",0.2044,0.2502,""
"2013-06-27",0.264,0.2008,0.2499,100
"2013-06-28","",0.1935,0.2457,""
"2013-06-29",0.1784,0.1924,0.2445,100
"2013-06-30",0.1898,0.1877,0.2424,100
"2013-07-01",0.1569,0.1855,0.2406,100
"2013-07-02",0.1663,0.1818,0.2408,100
"2013-07-03","",0.1818,0.24,""
"2013-07-04",0.2817,0.185,0.2393,100
"2013-07-05","",0.1836,0.2383,""
"2013-07-06",0.253,0.1868,0.2386,100
"2013-07-07","",0.1875,0.2379,""
"2013-07-08",0.289,0.1953,0.2386,100
"2013-07-09",0.2784,0.2047,0.2388,100
"2013-07-10",0.2519,0.2081,0.2377,100
"2013-07-11",0.2669,0.2167,0.2381,100
"2013-07-12","",0.2167,0.2376,""
"2013-07-13",0.2528,0.2276,0.2384,100
"2013-07-14","",0.2326,0.2409,""
"2013-07-15",0.234,0.2327,0.242,100
"2013-07-16",0.237,0.2357,0.2433,100
"2013-07-17",0.218,0.2345,0.242,100
"2013-07-18",0.211,0.231,0.2408,100
"2013-07-19","",0.231,0.2407,""
"2013-07-20",0.203,0.2326,0.239,100
"2013-07-21","",0.2357,0.2389,""
"2013-07-22",0.198,0.2386,0.2398,100
"2013-07-23","",0.2442,0.2399,""
"2013-07-24",0.3447,0.2514,0.2391,100
"2013-07-25",0.281,0.2513,0.2388,100
"2013-07-26",0.281,0.2533,0.2385,100
"2013-07-27",0.2457,0.2528,0.2388,100
"2013-07-28","",0.2528,0.2398,""
"2013-07-29",0.2855,0.2526,0.2369,100
"2013-07-30","",0.2507,0.2378,""
"2013-07-31",0.274,0.2523,0.239,100
"2013-08-01",0.264,0.2521,0.2397,100
"2013-08-02",0.259,0.2526,0.2407,100
"2013-08-03",0.245,0.2521,0.24,100
"2013-08-04","",0.2521,0.2394,""
"2013-08-05",0.253,0.2533,0.2377,100
"2013-08-06","",0.2545,0.238,""
"2013-08-07",0.2278,0.2552,0.2375,100
"2013-08-08","",0.2586,0.2374,""
"2013-08-09",0.233,0.2568,0.2378,100
"2013-08-10",0.2468,0.2599,0.2388,100
"2013-08-11",0.223,0.2574,0.2383,100
"2013-08-12",0.2447,0.2605,0.2375,100
"2013-08-13","",0.2605,0.2382,""
"2013-08-14",0.243,0.2538,0.2371,100
"2013-08-15","",0.2518,0.2362,""
"2013-08-16",0.22,0.2475,0.2349,100
"2013-08-17",0.2312,0.2464,0.2335,100
"2013-08-18",0.2106,0.244,0.2335,100
"2013-08-19",0.2174,0.2395,0.2321,100
"2013-08-20","",0.2395,0.2315,""
"2013-08-21",0.2144,0.2355,0.2295,100
"2013-08-22","",0.2335,0.2285,""
"2013-08-23",0.2438,0.2324,0.2269,100
"2013-08-24","",0.2314,0.2273,""
"2013-08-25",0.213,0.2301,0.2269,100
"2013-08-26",0.206,0.2268,0.2275,100
"2013-08-27",0.198,0.2248,0.227,100
"2013-08-28",0.2263,0.2247,0.2278,100
"2013-08-29","",0.2247,0.2286,""
"2013-08-30",0.232,0.2247,0.2291,100
"2013-08-31","",0.2231,0.2299,""
"2013-09-01",0.2381,0.2242,0.2297,100
"2013-09-02",0.2226,0.2226,0.2307,100
"2013-09-03",0.217,0.2222,0.231,100
"2013-09-04",0.211,0.2201,0.2323,100
"2013-09-05","",0.2201,0.2335,""
"2013-09-06","",0.2201,0.2335,""
"2013-09-07","",0.2192,0.2346,""
"2013-09-08",0.2175,0.2198,0.2349,100
"2013-09-09","",0.22,0.2366,""
"2013-09-10",0.242,0.2217,0.2379,100
"2013-09-11",0.2307,0.2229,0.2386,100
"2013-09-12",0.227,0.2232,0.2394,100
"2013-09-13",0.2393,0.2229,0.2404,100
"2013-09-14","",0.2229,0.2408,""
"2013-09-15",0.234,0.2244,0.2411,100
"2013-09-16","",0.2258,0.2422,""
"2013-09-17",0.213,0.227,0.2436,100
"2013-09-18",0.218,0.2263,0.2431,100
"2013-09-19",0.2,0.2244,0.2419,100
"2013-09-20",0.2527,0.2259,0.2408,100
"2013-09-21","",0.2259,0.2405,""
"2013-09-22",0.2235,0.2249,0.2412,100
"2013-09-23","",0.2251,0.2414,""
"2013-09-24",0.239,0.2267,0.2418,100
"2013-09-25","",0.2281,0.2413,""
"2013-09-26",0.242,0.2291,0.2417,100
"2013-09-27",0.2478,0.2305,0.2422,100
"2013-09-28","",0.2305,0.2422,""
"2013-09-29",0.265,0.2339,0.243,100
"2013-09-30","",0.2339,0.2437,""
"2013-10-01",0.2536,0.2347,0.2441,100
"2013-10-02","",0.235,0.2441,""
"2013-10-03",0.2709,0.2384,0.2453,100
"2013-10-04",0.2346,0.238,0.2445,100
"2013-10-05",0.2708,0.2403,0.2459,100
"2013-10-06",0.284,0.2439,0.2464,100
"2013-10-07","",0.2439,0.2459,""
"2013-10-08",0.2814,0.2488,0.2469,100
"2013-10-09","",0.2512,0.2476,""
"2013-10-10",0.2872,0.2579,0.2504,100
"2013-10-11","",0.2583,0.2507,""
"2013-10-12",0.2682,0.2591,0.2517,100
"2013-10-13",0.2766,0.2632,0.2527,100
"2013-10-14",0.2837,0.2646,0.2533,100
"2013-10-15",0.3015,0.2691,0.2544,100
"2013-10-16","",0.2691,0.2547,""
"2013-10-17",0.3956,0.2801,0.257,100
"2013-10-18","",0.2825,0.2573,""
"2013-10-19",0.321,0.2853,0.2596,100
"2013-10-20","",0.2869,0.2606,""
"2013-10-21",0.2982,0.2877,0.262,100
"2013-10-22",0.312,0.2918,0.2636,100
"2013-10-23","",0.2918,0.2642,""
"2013-10-24",0.3109,0.2947,0.2653,100
"2013-10-25","",0.2993,0.2669,""
"2013-10-26",0.2966,0.3013,0.2688,100
"2013-10-27","",0.3027,0.2695,""
"2013-10-28",0.3037,0.3028,0.2715,100
"2013-10-29",0.2816,0.3028,0.273,100
"2013-10-30",0.286,0.3016,0.273,100
"2013-10-31",0.327,0.3045,0.2743,100
"2013-11-01","",0.3045,0.2765,""
"2013-11-02",0.32,0.3082,0.2788,100
"2013-11-03","",0.3106,0.2804,""
"2013-11-04",0.303,0.3121,0.2821,100
"2013-11-05",0.207,0.3048,0.283,100
"2013-11-06",0.3452,0.3077,0.2867,100
"2013-11-07",0.349,0.3044,0.288,100
"2013-11-08","",0.3044,0.291,""
"2013-11-09",0.309,0.3035,0.2926,100
"2013-11-10","",0.3035,0.2935,""
"2013-11-11",0.3578,0.3078,0.2965,100
"2013-11-12","",0.3074,0.2984,""
"2013-11-13",0.3343,0.3094,0.3019,100
"2013-11-14",0.3294,0.3107,0.305,100
"2013-11-15",0.3533,0.3135,0.3071,100
"2013-11-16",0.3526,0.3173,0.3095,100
"2013-11-17","",0.3173,0.3109,""
"2013-11-18",0.341,0.3197,0.312,100
"2013-11-19","",0.3225,0.3135,""
"2013-11-20",0.3495,0.327,0.3161,100
"2013-11-21",0.3009,0.3251,0.3172,100
"2013-11-22",0.3467,0.3266,0.3176,100
"2013-11-23",0.3423,0.3281,0.3181,100
"2013-11-24","",0.3281,0.3181,""
"2013-11-25",0.36,0.3319,0.3197,100
"2013-11-26","",0.3408,0.3208,""
"2013-11-27",0.3478,0.341,0.3191,100
"2013-11-28","",0.3404,0.3201,""
"2013-11-29",0.3578,0.3416,0.3185,100
"2013-11-30",0.299,0.3409,0.3185,100
"2013-12-01",0.358,0.342,0.3174,100
"2013-12-02",0.3103,0.3389,0.3162,100
"2013-12-03","",0.3389,0.3154,""
"2013-12-04",0.304,0.3368,0.3125,100
"2013-12-05","",0.3374,0.3114,""
"2013-12-06",0.3014,0.3337,0.3089,100
"2013-12-07",0.2861,0.3289,0.307,100
"2013-12-08",0.2969,0.3268,0.3043,100
"2013-12-09",0.2886,0.3233,0.3028,100
"2013-12-10","",0.3233,0.3006,""
"2013-12-11",0.2999,0.32,0.2974,100
"2013-12-12","",0.3213,0.2968,""
"2013-12-13",0.292,0.3174,0.2942,100
"2013-12-14","",0.3155,0.2928,""
"2013-12-15",0.295,0.3141,0.291,100
"2013-12-16",0.3503,0.3134,0.2895,100
"2013-12-17","",0.3134,0.2885,""
"2013-12-18",0.3123,0.3108,0.286,100
"2013-12-19","",0.3108,0.2828,""
"2013-12-20",0.3217,0.3083,0.28,100
"2013-12-21","",0.309,0.2777,""
"2013-12-22",0.3199,0.306,0.2756,100
"2013-12-23",0.2917,0.3046,0.2736,100
"2013-12-24",0.303,0.3045,0.271,100
"2013-12-25",0.2865,0.3032,0.2691,100
"2013-12-26","",0.3032,0.2679,""
"2013-12-27",0.2865,0.3022,0.2659,100
"2013-12-28","",0.3034,0.2654,""
"2013-12-29",0.2675,0.3011,0.2633,100
"2013-12-30","",0.3022,0.2622,""
"2013-12-31",0.291,0.3013,0.2616,100
"2014-01-01",0.282,0.3,0.2594,100
"2014-01-02","",0.3,0.2578,""
"2014-01-03",0.283,0.2993,0.2561,100
"2014-01-04","",0.2993,0.2537,""
"2014-01-05",0.2811,0.2982,0.2526,100
"2014-01-06","",0.2939,0.2496,""
"2014-01-07",0.2704,0.292,0.2481,100
"2014-01-08",0.2725,0.289,0.2469,100
"2014-01-09",0.2645,0.2872,0.2456,100
"2014-01-10",0.269,0.2835,0.2446,100
"2014-01-11","",0.2835,0.2424,""
"2014-01-12",0.2687,0.2798,0.2411,100
"2014-01-13","",0.2789,0.2397,""
"2014-01-14",0.261,0.2757,0.2385,100
"2014-01-15","",0.2748,0.2372,""
"2014-01-16",0.2272,0.2711,0.2351,100
"2014-01-17",0.2514,0.2684,0.2327,100
"2014-01-18","",0.2684,0.2308,""
"2014-01-19",0.2555,0.2675,0.2293,100
"2014-01-20","",0.2675,0.2271,""
"2014-01-21",0.256,0.2648,0.2256,100
"2014-01-22","",0.2634,0.2247,""
"2014-01-23",0.233,0.261,0.2238,100
"2014-01-24",0.2361,0.2574,0.2224,100
"2014-01-25",0.226,0.2552,0.2219,100
"2014-01-26",0.232,0.2517,0.2206,100
"2014-01-27","",0.2517,0.2197,""
"2014-01-28",0.235,0.2491,0.2183,100
"2014-01-29","",0.2473,0.2186,""
"2014-01-30",0.2295,0.2446,0.2191,100
"2014-01-31","",0.2426,0.2178,""
"2014-02-01",0.2348,0.242,0.2176,100
"2014-02-02",0.2323,0.2392,0.2159,100
"2014-02-03","",0.2392,0.2156,""
"2014-02-04",0.217,0.2358,0.2149,100
"2014-02-05","",0.2358,0.2135,""
"2014-02-06",0.2413,0.2369,0.2139,100
"2014-02-07","",0.2357,0.212,""
"2014-02-08",0.2238,0.2348,0.2119,100
"2014-02-09",0.2177,0.2319,0.2112,100
"2014-02-10",0.191,0.229,0.2101,100
"2014-02-11",0.215,0.226,0.2105,100
"2014-02-12","",0.226,0.2089,""
"2014-02-13",0.2049,0.224,0.2086,100
"2014-02-14","",0.2231,0.2068,""
"2014-02-15",0.198,0.2209,0.2047,100
"2014-02-16","",0.22,0.2035,""
"2014-02-17",0.217,0.2198,0.2019,100
"2014-02-18",0.2266,0.2191,0.2031,100
"2014-02-19","",0.2191,0.2004,""
"2014-02-20",0.2568,0.2212,0.2,100
"2014-02-21","",0.2212,0.1996,""
"2014-02-22",0.212,0.2195,0.1989,100
"2014-02-23","",0.2184,0.1983,""
"2014-02-24",0.1898,0.2162,0.1969,100
"2014-02-25",0.203,0.2151,0.1975,100
